date,mean
1999-12-19,0.71
1999-12-20,1.1
1999-12-21,1.6
1999-12-22,1.78
1999-12-23,0.64
1999-12-24,0.61
1999-12-25,1.15
1999-12-26,2.31
1999-12-27,1.85
1999-12-28,0.7
1999-12-29,0.39
1999-12-30,0.65
1999-12-31,1.63
2000-01-01,1.18
2000-01-02,5.74
2000-01-03,0.01
2000-01-04,0.21
2000-01-05,7.37
2000-01-06,4.48
2000-01-07,2.7
2000-01-08,0.4
2000-01-09,0.22
2000-01-10,2.15
2000-01-11,2.34
2000-01-12,2.61
2000-01-13,1.81
2000-01-14,2.15
2000-01-15,2.98
2000-01-16,1.61
2000-01-17,1.41
2000-01-18,1.32
2000-01-19,0.86
2000-01-20,0.83
2000-01-21,0.75
2000-01-22,2.87
2000-01-23,1.88
2000-01-24,1.58
2000-01-25,0.73
2000-01-26,0.72
2000-01-27,0.42
2000-01-28,0.69
2000-01-29,1.06
2000-01-30,0.71
2000-01-31,2.24
2000-02-01,0.0
2000-02-02,0.06
2000-02-03,0.04
2000-02-04,0.01
2000-02-05,4.57
2000-02-06,0.58
2000-02-07,0.08
2000-02-08,0.2
2000-02-09,0.01
2000-02-10,0.06
2000-02-11,0.33
2000-02-12,0.59
2000-02-13,0.66
2000-02-14,1.02
2000-02-15,0.44
2000-02-16,0.9
2000-02-17,0.28
2000-02-18,1.53
2000-02-19,1.06
2000-02-20,1.54
2000-02-21,1.93
2000-02-22,1.15
2000-02-23,2.17
2000-02-24,1.89
2000-02-25,0.62
2000-02-26,0.98
2000-02-27,1.37
2000-02-28,0.96
2000-02-29,1.36
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,3.32
2000-03-04,0.24
2000-03-05,0.35
2000-03-06,0.49
2000-03-07,0.26
2000-03-08,0.76
2000-03-09,0.23
2000-03-10,0.07
2000-03-11,0.77
2000-03-12,3.72
2000-03-13,2.12
2000-03-14,0.59
2000-03-15,0.57
2000-03-16,0.74
2000-03-17,1.6
2000-03-18,0.86
2000-03-19,1.01
2000-03-20,1.37
2000-03-21,1.52
2000-03-22,2.28
2000-03-23,0.62
2000-03-24,1.98
2000-03-25,1.98
2000-03-26,3.88
2000-03-27,1.52
2000-03-28,1.43
2000-03-29,1.64
2000-03-30,2.57
2000-03-31,4.71
2000-04-01,0.01
2000-04-02,0.31
2000-04-03,0.02
2000-04-04,1.25
2000-04-05,0.75
2000-04-06,0.01
2000-04-07,1.44
2000-04-08,2.32
2000-04-09,0.35
2000-04-10,0.87
2000-04-11,2.81
2000-04-12,2.09
2000-04-13,2.36
2000-04-14,3.79
2000-04-15,3.12
2000-04-16,1.87
2000-04-17,4.94
2000-04-18,5.06
2000-04-19,3.34
2000-04-20,2.55
2000-04-21,2.85
2000-04-22,3.02
2000-04-23,2.63
2000-04-24,1.67
2000-04-25,1.65
2000-04-26,2.0
2000-04-27,2.74
2000-04-28,4.79
2000-04-29,3.54
2000-04-30,5.13
2000-05-01,3.92
2000-05-02,0.2
2000-05-03,0.01
2000-05-04,0.0
2000-05-05,0.84
2000-05-06,0.26
2000-05-07,0.63
2000-05-08,0.46
2000-05-09,1.75
2000-05-10,4.3
2000-05-11,2.54
2000-05-12,5.56
2000-05-13,6.57
2000-05-14,3.75
2000-05-15,2.74
2000-05-16,1.36
2000-05-17,4.07
2000-05-18,2.39
2000-05-19,1.66
2000-05-20,1.49
2000-05-21,2.14
2000-05-22,6.28
2000-05-23,3.82
2000-05-24,3.7
2000-05-25,0.98
2000-05-26,3.51
2000-05-27,1.2
2000-05-28,0.69
2000-05-29,2.67
2000-05-30,3.11
2000-05-31,3.58
2000-06-01,0.65
2000-06-02,1.97
2000-06-03,1.61
2000-06-04,0.0
2000-06-05,0.02
2000-06-06,0.01
2000-06-07,5.67
2000-06-08,32.06
2000-06-09,7.02
2000-06-10,1.47
2000-06-11,1.82
2000-06-12,0.34
2000-06-13,2.1
2000-06-14,3.23
2000-06-15,3.33
2000-06-16,5.55
2000-06-17,13.54
2000-06-18,9.22
2000-06-19,10.19
2000-06-20,8.5
2000-06-21,11.19
2000-06-22,10.12
2000-06-23,8.58
2000-06-24,7.18
2000-06-25,9.66
2000-06-26,8.65
2000-06-27,6.45
2000-06-28,8.44
2000-06-29,7.16
2000-06-30,3.67
2000-07-01,0.58
2000-07-02,0.4
2000-07-03,0.12
2000-07-04,3.19
2000-07-05,1.62
2000-07-06,0.39
2000-07-07,1.15
2000-07-08,5.89
2000-07-09,12.03
2000-07-10,12.53
2000-07-11,7.39
2000-07-12,4.68
2000-07-13,4.41
2000-07-14,6.02
2000-07-15,2.83
2000-07-16,4.51
2000-07-17,5.64
2000-07-18,5.55
2000-07-19,6.92
2000-07-20,7.11
2000-07-21,4.97
2000-07-22,4.05
2000-07-23,4.02
2000-07-24,2.7
2000-07-25,2.76
2000-07-26,4.44
2000-07-27,2.47
2000-07-28,4.85
2000-07-29,6.56
2000-07-30,3.56
2000-07-31,3.5
2000-08-01,0.65
2000-08-02,2.69
2000-08-03,5.1
2000-08-04,12.17
2000-08-05,4.38
2000-08-06,2.89
2000-08-07,2.7
2000-08-08,2.98
2000-08-09,2.0
2000-08-10,6.42
2000-08-11,7.05
2000-08-12,8.57
2000-08-13,5.97
2000-08-14,4.66
2000-08-15,5.13
2000-08-16,6.97
2000-08-17,7.01
2000-08-18,3.6
2000-08-19,2.22
2000-08-20,3.31
2000-08-21,3.03
2000-08-22,5.87
2000-08-23,4.21
2000-08-24,3.97
2000-08-25,3.64
2000-08-26,5.39
2000-08-27,4.55
2000-08-28,2.08
2000-08-29,2.94
2000-08-30,2.03
2000-08-31,3.18
2000-09-01,2.47
2000-09-02,1.41
2000-09-03,1.61
2000-09-04,0.24
2000-09-05,1.29
2000-09-06,2.6
2000-09-07,18.87
2000-09-08,22.82
2000-09-09,11.52
2000-09-10,5.04
2000-09-11,7.32
2000-09-12,9.07
2000-09-13,12.56
2000-09-14,14.15
2000-09-15,10.93
2000-09-16,12.97
2000-09-17,9.56
2000-09-18,3.25
2000-09-19,3.72
2000-09-20,5.75
2000-09-21,6.74
2000-09-22,2.3
2000-09-23,2.05
2000-09-24,4.02
2000-09-25,1.97
2000-09-26,5.04
2000-09-27,2.11
2000-09-28,4.94
2000-09-29,2.94
2000-09-30,1.48
2000-10-01,0.4
2000-10-02,1.41
2000-10-03,0.12
2000-10-04,0.38
2000-10-05,1.1
2000-10-06,0.26
2000-10-07,0.18
2000-10-08,2.99
2000-10-09,1.16
2000-10-10,4.83
2000-10-11,2.89
2000-10-12,2.3
2000-10-13,1.45
2000-10-14,2.27
2000-10-15,2.84
2000-10-16,2.11
2000-10-17,0.38
2000-10-18,0.84
2000-10-19,2.9
2000-10-20,1.22
2000-10-21,0.91
2000-10-22,1.0
2000-10-23,0.6
2000-10-24,0.91
2000-10-25,2.09
2000-10-26,2.11
2000-10-27,0.62
2000-10-28,0.76
2000-10-29,0.93
2000-10-30,1.52
2000-10-31,2.93
2000-11-01,4.37
2000-11-02,0.31
2000-11-03,0.01
2000-11-04,0.16
2000-11-05,0.0
2000-11-06,0.02
2000-11-07,0.24
2000-11-08,1.19
2000-11-09,0.75
2000-11-10,0.98
2000-11-11,0.5
2000-11-12,0.21
2000-11-13,0.12
2000-11-14,1.22
2000-11-15,2.41
2000-11-16,1.24
2000-11-17,1.24
2000-11-18,1.15
2000-11-19,2.59
2000-11-20,0.43
2000-11-21,1.17
2000-11-22,1.6
2000-11-23,2.21
2000-11-24,3.53
2000-11-25,2.75
2000-11-26,3.31
2000-11-27,1.83
2000-11-28,0.93
2000-11-29,2.17
2000-11-30,0.43
2000-12-01,0.16
2000-12-02,0.06
2000-12-03,0.25
2000-12-04,0.64
2000-12-05,0.03
2000-12-06,0.09
2000-12-07,0.3
2000-12-08,0.15
2000-12-09,0.11
2000-12-10,1.29
2000-12-11,1.72
2000-12-12,1.21
2000-12-13,0.75
2000-12-14,0.4
2000-12-15,0.3
2000-12-16,0.2
2000-12-17,0.23
2000-12-18,0.62
2000-12-19,0.89
2000-12-20,1.72
2000-12-21,1.92
2000-12-22,2.08
2000-12-23,2.0
2000-12-24,2.87
2000-12-25,2.18
2000-12-26,0.76
2000-12-27,0.86
2000-12-28,0.83
2000-12-29,2.32
2000-12-30,1.7
2000-12-31,0.72
2001-01-01,1.55
2001-01-02,0.25
2001-01-03,0.14
2001-01-04,0.02
2001-01-05,0.01
2001-01-06,16.73
2001-01-07,7.63
2001-01-08,5.56
2001-01-09,2.4
2001-01-10,0.39
2001-01-11,0.13
2001-01-12,0.43
2001-01-13,0.41
2001-01-14,0.21
2001-01-15,0.54
2001-01-16,0.55
2001-01-17,0.53
2001-01-18,1.16
2001-01-19,0.65
2001-01-20,1.22
2001-01-21,2.86
2001-01-22,1.58
2001-01-23,1.55
2001-01-24,1.65
2001-01-25,1.01
2001-01-26,2.08
2001-01-27,1.2
2001-01-28,2.7
2001-01-29,1.83
2001-01-30,0.79
2001-01-31,0.36
2001-02-01,0.0
2001-02-02,0.54
2001-02-03,0.42
2001-02-04,0.18
2001-02-05,1.68
2001-02-06,5.09
2001-02-07,6.3
2001-02-08,0.73
2001-02-09,0.34
2001-02-10,0.15
2001-02-11,0.52
2001-02-12,1.14
2001-02-13,3.47
2001-02-14,1.62
2001-02-15,3.94
2001-02-16,1.95
2001-02-17,0.72
2001-02-18,0.84
2001-02-19,1.35
2001-02-20,1.63
2001-02-21,1.15
2001-02-22,0.33
2001-02-23,1.65
2001-02-24,1.44
2001-02-25,1.24
2001-02-26,2.33
2001-02-27,3.66
2001-02-28,1.58
2001-03-01,3.46
2001-03-02,0.03
2001-03-03,4.0
2001-03-04,0.91
2001-03-05,2.39
2001-03-06,1.31
2001-03-07,0.14
2001-03-08,1.61
2001-03-09,1.94
2001-03-10,0.72
2001-03-11,0.96
2001-03-12,1.02
2001-03-13,1.34
2001-03-14,2.69
2001-03-15,1.06
2001-03-16,1.98
2001-03-17,0.94
2001-03-18,0.77
2001-03-19,1.88
2001-03-20,2.62
2001-03-21,1.86
2001-03-22,3.65
2001-03-23,2.13
2001-03-24,3.3
2001-03-25,1.79
2001-03-26,2.82
2001-03-27,2.34
2001-03-28,0.95
2001-03-29,2.51
2001-03-30,1.3
2001-03-31,2.95
2001-04-01,0.08
2001-04-02,0.46
2001-04-03,0.06
2001-04-04,0.0
2001-04-05,0.04
2001-04-06,0.08
2001-04-07,0.16
2001-04-08,2.54
2001-04-09,4.37
2001-04-10,3.12
2001-04-11,2.36
2001-04-12,3.85
2001-04-13,4.89
2001-04-14,4.18
2001-04-15,3.47
2001-04-16,4.07
2001-04-17,2.7
2001-04-18,4.41
2001-04-19,4.3
2001-04-20,1.68
2001-04-21,2.87
2001-04-22,1.02
2001-04-23,2.02
2001-04-24,3.48
2001-04-25,1.31
2001-04-26,1.49
2001-04-27,1.92
2001-04-28,3.69
2001-04-29,1.07
2001-04-30,1.16
2001-05-01,1.78
2001-05-02,0.54
2001-05-03,0.97
2001-05-04,0.57
2001-05-05,0.98
2001-05-06,3.73
2001-05-07,7.93
2001-05-08,6.76
2001-05-09,2.99
2001-05-10,1.25
2001-05-11,2.62
2001-05-12,1.13
2001-05-13,1.94
2001-05-14,4.57
2001-05-15,1.43
2001-05-16,1.43
2001-05-17,1.87
2001-05-18,3.65
2001-05-19,5.97
2001-05-20,2.2
2001-05-21,3.62
2001-05-22,4.66
2001-05-23,2.01
2001-05-24,2.87
2001-05-25,2.28
2001-05-26,1.76
2001-05-27,2.95
2001-05-28,0.46
2001-05-29,1.4
2001-05-30,1.44
2001-05-31,2.71
2001-06-01,1.55
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.31
2001-06-05,1.18
2001-06-06,1.12
2001-06-07,0.76
2001-06-08,2.92
2001-06-09,6.07
2001-06-10,2.75
2001-06-11,6.84
2001-06-12,2.26
2001-06-13,2.04
2001-06-14,3.15
2001-06-15,2.62
2001-06-16,5.56
2001-06-17,11.45
2001-06-18,9.6
2001-06-19,10.08
2001-06-20,7.72
2001-06-21,7.87
2001-06-22,5.22
2001-06-23,9.13
2001-06-24,4.9
2001-06-25,8.67
2001-06-26,9.03
2001-06-27,9.36
2001-06-28,6.9
2001-06-29,10.06
2001-06-30,9.86
2001-07-01,4.25
2001-07-02,1.93
2001-07-03,0.58
2001-07-04,3.56
2001-07-05,4.45
2001-07-06,2.66
2001-07-07,0.92
2001-07-08,0.77
2001-07-09,0.84
2001-07-10,4.14
2001-07-11,8.29
2001-07-12,9.64
2001-07-13,6.97
2001-07-14,6.65
2001-07-15,6.27
2001-07-16,4.65
2001-07-17,8.57
2001-07-18,4.27
2001-07-19,6.44
2001-07-20,5.53
2001-07-21,3.79
2001-07-22,4.15
2001-07-23,4.78
2001-07-24,4.98
2001-07-25,4.76
2001-07-26,2.72
2001-07-27,1.6
2001-07-28,3.66
2001-07-29,7.18
2001-07-30,5.57
2001-07-31,4.62
2001-08-01,7.7
2001-08-02,2.02
2001-08-03,0.35
2001-08-04,4.29
2001-08-05,6.03
2001-08-06,5.06
2001-08-07,7.96
2001-08-08,7.46
2001-08-09,12.48
2001-08-10,8.22
2001-08-11,5.16
2001-08-12,6.52
2001-08-13,10.2
2001-08-14,7.87
2001-08-15,5.67
2001-08-16,5.13
2001-08-17,4.01
2001-08-18,3.94
2001-08-19,6.34
2001-08-20,6.6
2001-08-21,5.48
2001-08-22,6.02
2001-08-23,8.18
2001-08-24,9.2
2001-08-25,6.97
2001-08-26,6.25
2001-08-27,9.0
2001-08-28,7.28
2001-08-29,5.96
2001-08-30,5.96
2001-08-31,5.15
2001-09-01,0.02
2001-09-02,4.19
2001-09-03,8.37
2001-09-04,0.2
2001-09-05,1.1
2001-09-06,1.49
2001-09-07,0.69
2001-09-08,9.49
2001-09-09,5.41
2001-09-10,9.47
2001-09-11,11.14
2001-09-12,16.33
2001-09-13,11.64
2001-09-14,6.14
2001-09-15,6.59
2001-09-16,2.9
2001-09-17,6.0
2001-09-18,8.86
2001-09-19,4.21
2001-09-20,5.94
2001-09-21,6.32
2001-09-22,10.09
2001-09-23,2.56
2001-09-24,1.17
2001-09-25,3.95
2001-09-26,4.71
2001-09-27,3.07
2001-09-28,4.71
2001-09-29,2.25
2001-09-30,4.16
2001-10-01,15.66
2001-10-02,0.02
2001-10-03,6.49
2001-10-04,2.06
2001-10-05,0.13
2001-10-06,0.18
2001-10-07,0.3
2001-10-08,0.75
2001-10-09,5.44
2001-10-10,1.46
2001-10-11,0.31
2001-10-12,0.36
2001-10-13,3.95
2001-10-14,2.75
2001-10-15,1.34
2001-10-16,1.96
2001-10-17,0.7
2001-10-18,2.67
2001-10-19,2.32
2001-10-20,1.34
2001-10-21,0.79
2001-10-22,1.04
2001-10-23,0.64
2001-10-24,1.04
2001-10-25,0.67
2001-10-26,0.4
2001-10-27,1.05
2001-10-28,0.6
2001-10-29,0.81
2001-10-30,0.78
2001-10-31,0.37
2001-11-01,0.22
2001-11-02,0.0
2001-11-03,0.24
2001-11-04,0.88
2001-11-05,4.89
2001-11-06,0.99
2001-11-07,0.14
2001-11-08,1.21
2001-11-09,2.08
2001-11-10,0.81
2001-11-11,1.33
2001-11-12,1.05
2001-11-13,0.44
2001-11-14,0.84
2001-11-15,0.83
2001-11-16,0.87
2001-11-17,0.84
2001-11-18,0.66
2001-11-19,0.6
2001-11-20,1.39
2001-11-21,1.32
2001-11-22,0.6
2001-11-23,1.59
2001-11-24,0.82
2001-11-25,0.96
2001-11-26,0.63
2001-11-27,1.2
2001-11-28,1.36
2001-11-29,1.49
2001-11-30,0.7
2001-12-01,0.77
2001-12-02,0.01
2001-12-03,0.61
2001-12-04,0.28
2001-12-05,0.42
2001-12-06,0.02
2001-12-07,0.05
2001-12-08,0.81
2001-12-09,3.96
2001-12-10,4.85
2001-12-11,3.64
2001-12-12,3.71
2001-12-13,1.85
2001-12-14,0.91
2001-12-15,3.48
2001-12-16,1.6
2001-12-17,0.83
2001-12-18,1.29
2001-12-19,1.11
2001-12-20,1.76
2001-12-21,0.89
2001-12-22,2.06
2001-12-23,1.79
2001-12-24,0.61
2001-12-25,2.97
2001-12-26,1.18
2001-12-27,0.77
2001-12-28,1.75
2001-12-29,1.66
2001-12-30,1.4
2001-12-31,1.07
2002-01-01,0.06
2002-01-02,0.14
2002-01-03,0.48
2002-01-04,1.83
2002-01-05,0.31
2002-01-06,0.54
2002-01-07,0.06
2002-01-08,0.2
2002-01-09,1.03
2002-01-10,0.62
2002-01-11,2.68
2002-01-12,4.76
2002-01-13,6.25
2002-01-14,10.46
2002-01-15,4.85
2002-01-16,2.01
2002-01-17,5.84
2002-01-18,2.83
2002-01-19,2.28
2002-01-20,1.22
2002-01-21,1.47
2002-01-22,0.59
2002-01-23,0.76
2002-01-24,0.66
2002-01-25,0.39
2002-01-26,1.31
2002-01-27,0.65
2002-01-28,1.36
2002-01-29,1.47
2002-01-30,2.35
2002-01-31,0.71
2002-02-01,0.23
2002-02-02,0.16
2002-02-03,0.07
2002-02-04,-0.0
2002-02-05,0.04
2002-02-06,1.16
2002-02-07,0.47
2002-02-08,1.85
2002-02-09,1.86
2002-02-10,0.47
2002-02-11,0.28
2002-02-12,0.21
2002-02-13,2.55
2002-02-14,1.86
2002-02-15,1.26
2002-02-16,1.77
2002-02-17,1.93
2002-02-18,1.58
2002-02-19,1.8
2002-02-20,1.93
2002-02-21,0.7
2002-02-22,2.32
2002-02-23,2.82
2002-02-24,1.73
2002-02-25,1.38
2002-02-26,1.56
2002-02-27,0.63
2002-02-28,2.02
2002-03-01,0.06
2002-03-02,1.41
2002-03-03,0.16
2002-03-04,1.98
2002-03-05,5.8
2002-03-06,3.01
2002-03-07,0.54
2002-03-08,0.26
2002-03-09,0.07
2002-03-10,0.64
2002-03-11,1.78
2002-03-12,2.24
2002-03-13,1.01
2002-03-14,1.34
2002-03-15,1.48
2002-03-16,1.35
2002-03-17,2.38
2002-03-18,2.4
2002-03-19,3.2
2002-03-20,1.74
2002-03-21,3.34
2002-03-22,4.42
2002-03-23,1.89
2002-03-24,2.38
2002-03-25,1.79
2002-03-26,3.99
2002-03-27,3.65
2002-03-28,3.29
2002-03-29,2.11
2002-03-30,1.41
2002-03-31,2.05
2002-04-01,0.0
2002-04-02,1.4
2002-04-03,1.23
2002-04-04,0.0
2002-04-05,20.0
2002-04-06,3.63
2002-04-07,0.06
2002-04-08,0.33
2002-04-09,0.82
2002-04-10,0.83
2002-04-11,1.82
2002-04-12,2.08
2002-04-13,3.94
2002-04-14,4.09
2002-04-15,2.52
2002-04-16,2.84
2002-04-17,3.01
2002-04-18,4.93
2002-04-19,2.04
2002-04-20,2.95
2002-04-21,3.46
2002-04-22,3.46
2002-04-23,1.54
2002-04-24,1.19
2002-04-25,2.69
2002-04-26,5.02
2002-04-27,2.94
2002-04-28,3.4
2002-04-29,3.43
2002-04-30,3.64
2002-05-01,0.0
2002-05-02,2.59
2002-05-03,14.81
2002-05-04,5.8
2002-05-05,18.73
2002-05-06,20.15
2002-05-07,12.96
2002-05-08,2.63
2002-05-09,8.27
2002-05-10,5.49
2002-05-11,1.61
2002-05-12,1.62
2002-05-13,0.92
2002-05-14,1.5
2002-05-15,1.5
2002-05-16,1.22
2002-05-17,1.9
2002-05-18,3.21
2002-05-19,2.0
2002-05-20,3.74
2002-05-21,2.05
2002-05-22,0.71
2002-05-23,1.81
2002-05-24,1.56
2002-05-25,4.66
2002-05-26,1.29
2002-05-27,3.84
2002-05-28,3.04
2002-05-29,2.13
2002-05-30,2.73
2002-05-31,2.47
2002-06-01,0.32
2002-06-02,0.35
2002-06-03,0.1
2002-06-04,0.19
2002-06-05,0.05
2002-06-06,0.01
2002-06-07,0.28
2002-06-08,1.74
2002-06-09,2.46
2002-06-10,9.56
2002-06-11,8.34
2002-06-12,4.86
2002-06-13,1.03
2002-06-14,4.81
2002-06-15,8.79
2002-06-16,7.74
2002-06-17,4.12
2002-06-18,7.37
2002-06-19,9.63
2002-06-20,9.85
2002-06-21,7.08
2002-06-22,10.06
2002-06-23,2.18
2002-06-24,4.67
2002-06-25,5.35
2002-06-26,10.4
2002-06-27,6.41
2002-06-28,4.61
2002-06-29,6.32
2002-06-30,9.88
2002-07-01,0.97
2002-07-02,4.79
2002-07-03,3.64
2002-07-04,3.35
2002-07-05,21.14
2002-07-06,16.6
2002-07-07,10.14
2002-07-08,4.76
2002-07-09,0.95
2002-07-10,1.7
2002-07-11,2.53
2002-07-12,2.75
2002-07-13,3.25
2002-07-14,8.62
2002-07-15,21.32
2002-07-16,25.21
2002-07-17,19.75
2002-07-18,7.87
2002-07-19,6.35
2002-07-20,9.72
2002-07-21,8.19
2002-07-22,9.04
2002-07-23,8.04
2002-07-24,8.41
2002-07-25,4.28
2002-07-26,3.34
2002-07-27,2.31
2002-07-28,2.85
2002-07-29,3.7
2002-07-30,5.56
2002-07-31,3.96
2002-08-01,0.76
2002-08-02,1.47
2002-08-03,5.43
2002-08-04,8.93
2002-08-05,20.45
2002-08-06,35.56
2002-08-07,24.66
2002-08-08,16.87
2002-08-09,28.36
2002-08-10,19.19
2002-08-11,15.49
2002-08-12,11.53
2002-08-13,14.36
2002-08-14,7.74
2002-08-15,4.25
2002-08-16,3.26
2002-08-17,1.7
2002-08-18,1.26
2002-08-19,2.71
2002-08-20,6.55
2002-08-21,9.53
2002-08-22,7.28
2002-08-23,11.29
2002-08-24,7.1
2002-08-25,2.46
2002-08-26,2.53
2002-08-27,2.91
2002-08-28,4.01
2002-08-29,10.24
2002-08-30,5.59
2002-08-31,7.44
2002-09-01,2.1
2002-09-02,0.13
2002-09-03,1.09
2002-09-04,0.96
2002-09-05,5.24
2002-09-06,0.57
2002-09-07,0.1
2002-09-08,0.13
2002-09-09,1.04
2002-09-10,0.74
2002-09-11,1.28
2002-09-12,1.97
2002-09-13,4.96
2002-09-14,4.41
2002-09-15,7.22
2002-09-16,1.51
2002-09-17,1.6
2002-09-18,5.32
2002-09-19,1.51
2002-09-20,3.7
2002-09-21,2.37
2002-09-22,1.8
2002-09-23,6.38
2002-09-24,4.23
2002-09-25,2.99
2002-09-26,4.44
2002-09-27,1.28
2002-09-28,3.67
2002-09-29,6.56
2002-09-30,3.46
2002-10-01,7.07
2002-10-02,0.32
2002-10-03,3.25
2002-10-04,0.18
2002-10-05,4.68
2002-10-06,13.44
2002-10-07,1.57
2002-10-08,0.6
2002-10-09,0.57
2002-10-10,0.4
2002-10-11,0.13
2002-10-12,0.92
2002-10-13,3.53
2002-10-14,3.87
2002-10-15,7.57
2002-10-16,2.23
2002-10-17,2.45
2002-10-18,1.4
2002-10-19,3.59
2002-10-20,2.33
2002-10-21,3.18
2002-10-22,2.28
2002-10-23,1.97
2002-10-24,1.87
2002-10-25,0.86
2002-10-26,1.0
2002-10-27,1.93
2002-10-28,3.81
2002-10-29,1.23
2002-10-30,3.33
2002-10-31,3.7
2002-11-01,0.0
2002-11-02,0.44
2002-11-03,0.73
2002-11-04,0.12
2002-11-05,1.88
2002-11-06,2.25
2002-11-07,5.99
2002-11-08,0.41
2002-11-09,0.58
2002-11-10,0.3
2002-11-11,0.3
2002-11-12,0.5
2002-11-13,1.16
2002-11-14,2.39
2002-11-15,0.74
2002-11-16,2.17
2002-11-17,3.58
2002-11-18,2.44
2002-11-19,1.65
2002-11-20,2.07
2002-11-21,0.83
2002-11-22,3.35
2002-11-23,1.88
2002-11-24,1.45
2002-11-25,1.29
2002-11-26,1.88
2002-11-27,1.38
2002-11-28,1.32
2002-11-29,3.43
2002-11-30,1.91
2002-12-01,0.15
2002-12-02,0.01
2002-12-03,2.47
2002-12-04,0.33
2002-12-05,1.93
2002-12-06,1.81
2002-12-07,7.29
2002-12-08,3.18
2002-12-09,0.19
2002-12-10,0.23
2002-12-11,1.06
2002-12-12,5.11
2002-12-13,1.61
2002-12-14,1.05
2002-12-15,3.99
2002-12-16,2.2
2002-12-17,3.17
2002-12-18,1.66
2002-12-19,1.78
2002-12-20,2.45
2002-12-21,2.13
2002-12-22,2.47
2002-12-23,0.85
2002-12-24,2.32
2002-12-25,1.87
2002-12-26,0.88
2002-12-27,0.9
2002-12-28,1.75
2002-12-29,0.85
2002-12-30,0.65
2002-12-31,0.87
2003-01-01,0.12
2003-01-02,1.03
2003-01-03,1.7
2003-01-04,0.12
2003-01-05,0.01
2003-01-06,0.01
2003-01-07,0.02
2003-01-08,0.05
2003-01-09,0.29
2003-01-10,0.41
2003-01-11,0.49
2003-01-12,0.55
2003-01-13,0.6
2003-01-14,0.75
2003-01-15,0.9
2003-01-16,1.45
2003-01-17,1.19
2003-01-18,0.42
2003-01-19,1.01
2003-01-20,0.56
2003-01-21,1.21
2003-01-22,0.92
2003-01-23,0.34
2003-01-24,0.83
2003-01-25,0.87
2003-01-26,2.34
2003-01-27,0.6
2003-01-28,1.22
2003-01-29,0.61
2003-01-30,0.83
2003-01-31,0.37
2003-02-01,0.33
2003-02-02,0.14
2003-02-03,0.18
2003-02-04,1.89
2003-02-05,0.25
2003-02-06,0.06
2003-02-07,0.16
2003-02-08,0.93
2003-02-09,0.2
2003-02-10,2.12
2003-02-11,2.8
2003-02-12,3.11
2003-02-13,0.81
2003-02-14,0.5
2003-02-15,2.18
2003-02-16,0.92
2003-02-17,2.12
2003-02-18,0.82
2003-02-19,2.3
2003-02-20,1.82
2003-02-21,2.21
2003-02-22,1.51
2003-02-23,0.95
2003-02-24,1.42
2003-02-25,1.53
2003-02-26,1.77
2003-02-27,0.47
2003-02-28,0.93
2003-03-01,1.18
2003-03-02,2.01
2003-03-03,0.99
2003-03-04,0.0
2003-03-05,2.12
2003-03-06,22.04
2003-03-07,0.92
2003-03-08,0.58
2003-03-09,1.35
2003-03-10,1.06
2003-03-11,0.21
2003-03-12,0.54
2003-03-13,0.84
2003-03-14,1.81
2003-03-15,1.73
2003-03-16,1.38
2003-03-17,1.28
2003-03-18,1.64
2003-03-19,1.0
2003-03-20,1.38
2003-03-21,2.47
2003-03-22,1.45
2003-03-23,2.64
2003-03-24,2.35
2003-03-25,3.5
2003-03-26,1.23
2003-03-27,3.6
2003-03-28,3.26
2003-03-29,3.75
2003-03-30,2.92
2003-03-31,2.57
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.21
2003-04-04,0.1
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,4.08
2003-04-08,5.95
2003-04-09,2.5
2003-04-10,3.92
2003-04-11,4.39
2003-04-12,3.52
2003-04-13,3.11
2003-04-14,2.0
2003-04-15,1.96
2003-04-16,3.81
2003-04-17,5.22
2003-04-18,2.21
2003-04-19,2.4
2003-04-20,3.72
2003-04-21,6.51
2003-04-22,2.52
2003-04-23,3.73
2003-04-24,5.4
2003-04-25,5.12
2003-04-26,0.99
2003-04-27,1.93
2003-04-28,0.94
2003-04-29,2.35
2003-04-30,1.82
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,0.0
2003-05-04,0.7
2003-05-05,21.82
2003-05-06,14.45
2003-05-07,3.64
2003-05-08,0.1
2003-05-09,0.31
2003-05-10,1.01
2003-05-11,1.87
2003-05-12,2.16
2003-05-13,3.2
2003-05-14,4.46
2003-05-15,2.3
2003-05-16,1.01
2003-05-17,0.64
2003-05-18,3.91
2003-05-19,3.15
2003-05-20,3.46
2003-05-21,4.32
2003-05-22,2.22
2003-05-23,1.87
2003-05-24,3.65
2003-05-25,3.17
2003-05-26,1.79
2003-05-27,2.8
2003-05-28,2.03
2003-05-29,1.45
2003-05-30,4.33
2003-05-31,1.14
2003-06-01,0.55
2003-06-02,1.28
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.11
2003-06-06,0.88
2003-06-07,5.48
2003-06-08,2.24
2003-06-09,3.61
2003-06-10,1.55
2003-06-11,1.54
2003-06-12,1.19
